"","prediction",""
"28244",1,7
"28245",1,7
"28246",1,6
"28247",1,3
"28248",1,8
"28249",1,4
"28250",1,7
"28251",1,3
"28252",1,7
"28253",1,3
"28254",1,6
"28255",1,7
"28256",1,1
"28257",1,1
"28258",1,6
"28259",1,3
"28260",1,8
"28261",1,1
"28262",1,1
"28263",1,6
"28264",1,4
"28265",1,7
"28266",1,1
"28267",1,7
"28268",1,5
"28269",1,5
"28270",1,3
"28271",1,1
"28272",1,4
"28273",1,1
"28274",1,9
"28275",8,9
"28276",1,9
"28277",8,8
"28278",1,4
"28279",1,7
"28280",1,1
"28281",1,6
"28282",1,7
"28283",1,7
"28284",1,8
"28285",1,9
"28286",1,8
"28287",1,3
"28288",1,7
"28289",1,8
"28290",1,7
"28291",1,7
"28292",1,3
"28293",1,4
"28294",1,1
"28295",1,1
"28296",1,6
"28297",1,1
"28298",1,1
"28299",1,1
"28300",1,1
"28301",1,1
"28302",1,1
"28303",1,1
"28304",1,1
"28305",1,1
"28306",1,6
"28307",8,3
"28308",8,1
"28309",1,7
"28310",8,3
"28311",1,7
"28312",1,7
"28313",1,1
"28314",1,6
"28315",1,1
"28316",1,2
"28317",8,8
"28318",1,8
"28319",8,8
"28320",1,7
"28321",1,3
"28322",1,1
"28323",1,5
"28324",1,1
"28325",1,5
"28326",1,1
"28327",1,3
"28328",1,1
"28329",1,1
"28330",1,1
"28331",1,1
"28332",1,1
"28333",1,1
"28334",1,1
"28335",1,3
"28336",1,6
"28337",1,1
"28338",1,8
"28339",1,8
"28340",1,1
"28341",1,1
"28342",1,1
"28343",1,1
"28344",1,1
"28345",1,6
"28346",1,1
"28347",1,9
"28348",1,9
"28349",1,9
"28350",1,9
"28351",8,6
"28352",1,7
"28353",1,9
"28354",1,8
"28355",1,8
"28356",1,8
"28357",1,8
"28358",1,4
"28359",1,3
"28360",1,3
"28361",1,4
"28362",1,1
"28363",1,1
"28364",1,1
"28365",1,2
"28366",1,1
"28367",1,4
"28368",1,1
"28369",1,4
"28370",1,1
"28371",1,1
"28372",1,3
"28373",1,9
"28374",1,1
"28375",1,8
"28376",1,5
"28377",1,9
"28378",1,1
"28379",1,1
"28380",1,5
"28381",1,7
"28382",1,9
"28383",1,1
"28384",1,8
"28385",1,5
"28386",1,7
"28387",1,8
"28388",1,1
"28389",1,1
"28390",1,6
"28391",1,6
"28392",1,1
"28393",1,1
"28394",8,9
"28395",1,8
"28396",1,5
"28397",1,2
"28398",1,7
"28399",1,6
"28400",1,7
"28401",1,4
"28402",1,1
"28403",1,1
"28404",1,9
"28405",1,5
"28406",1,7
"28407",1,6
"28408",1,1
"28409",1,1
"28410",1,1
"28411",1,3
"28412",1,1
"28413",1,5
"28414",1,8
"28415",1,9
"28416",1,1
"28417",1,1
"28418",1,1
"28419",1,5
"28420",1,8
"28421",8,7
"28422",1,2
"28423",4,3
"28424",1,7
"28425",1,5
"28426",1,8
"28427",1,7
"28428",1,8
"28429",1,8
"28430",1,7
"28431",1,7
"28432",1,9
"28433",1,8
"28434",1,9
"28435",1,1
"28436",1,8
"28437",1,6
"28438",1,1
"28439",1,9
"28440",1,9
"28441",1,8
"28442",1,4
"28443",1,8
"28444",1,8
"28445",1,4
"28446",1,1
"28447",1,7
"28448",1,5
"28449",1,8
"28450",1,8
"28451",1,8
"28452",1,9
"28453",1,7
"28454",1,1
"28455",1,2
"28456",1,7
"28457",1,7
"28458",1,8
"28459",1,8
"28460",1,7
"28461",1,7
"28462",1,7
"28463",1,7
"28464",1,8
"28465",1,8
"28466",1,8
"28467",1,5
"28468",1,9
"28469",1,8
"28470",1,8
"28471",1,7
"28472",1,2
"28473",1,7
"28474",1,1
"28475",1,5
"28476",1,1
"28477",1,1
"28478",1,1
"28479",1,10
"28480",8,8
"28481",1,5
"28482",1,3
"28483",1,9
"28484",1,3
"28485",1,9
"28486",1,2
"28487",1,2
"28488",1,1
"28489",1,1
"28490",1,2
"28491",1,3
"28492",1,9
"28493",8,8
"28494",8,7
"28495",1,7
"28496",1,8
"28497",1,2
"28498",1,8
"28499",1,1
"28500",1,8
"28501",1,7
"28502",1,7
"28503",1,4
"28504",1,6
"28505",1,1
"28506",1,6
"28507",1,4
"28508",1,6
"28509",1,1
"28510",1,1
"28511",1,3
"28512",1,1
"28513",1,1
"28514",1,1
"28515",1,1
"28516",1,1
"28517",1,9
"28518",1,9
"28519",1,9
"28520",1,1
"28521",1,5
"28522",1,1
"28523",1,1
"28524",1,1
"28525",1,8
"28526",1,9
"28527",1,1
"28528",1,8
"28529",1,9
"28530",1,7
"28531",1,1
"28532",1,1
"28533",1,3
"28534",1,1
"28535",1,2
"28536",1,9
"28537",1,1
"28538",1,9
"28539",1,9
"28540",1,9
"28541",1,3
"28542",1,3
"28543",1,1
"28544",1,9
"28545",1,8
"28546",1,1
"28547",1,9
"28548",1,7
"28549",1,8
"28550",1,6
"28551",1,8
"28552",1,1
"28553",1,6
"28554",1,1
"28555",1,8
"28556",1,3
"28557",1,1
"28558",1,1
"28559",1,1
"28560",1,1
"28561",1,6
"28562",1,1
"28563",1,1
"28564",1,5
"28565",1,1
"28566",1,6
"28567",1,8
"28568",1,9
"28569",1,8
"28570",1,1
"28571",1,5
"28572",1,5
"28573",1,8
"28574",1,2
"28575",1,3
"28576",1,1
"28577",1,3
"28578",1,2
"28579",1,1
"28580",1,1
"28581",1,1
"28582",1,1
"28583",1,1
"28584",1,1
"28585",1,9
"28586",1,8
"28587",1,7
"28588",1,7
"28589",1,8
"28590",1,9
"28591",1,8
"28592",1,8
"28593",1,8
"28594",1,1
"28595",1,2
"28596",1,3
"28597",1,2
"28598",1,3
"28599",1,1
"28600",1,4
"28601",1,4
"28602",1,5
"28603",1,1
"28604",1,6
"28605",1,3
"28606",1,1
"28607",1,1
"28608",8,1
"28609",8,6
"28610",1,1
"28611",8,7
"28612",8,5
"28613",1,4
"28614",8,9
"28615",8,8
"28616",8,6
"28617",8,6
"28618",1,3
"28619",1,4
"28620",1,7
"28621",1,3
"28622",1,8
"28623",1,9
"28624",1,9
"28625",1,8
"28626",1,1
"28627",1,7
"28628",1,8
"28629",1,8
"28630",1,9
"28631",1,9
"28632",1,8
"28633",1,9
"28634",1,2
"28635",1,3
"28636",1,3
"28637",1,3
"28638",1,1
"28639",8,1
"28640",8,8
"28641",8,9
"28642",8,7
"28643",8,6
"28644",8,7
"28645",1,5
"28646",1,9
"28647",1,7
"28648",1,8
"28649",1,1
"28650",1,8
"28651",1,5
"28652",1,8
"28653",1,6
"28654",1,3
"28655",1,8
"28656",1,7
"28657",1,7
"28658",1,3
"28659",1,5
"28660",1,3
"28661",1,8
"28662",1,1
"28663",1,4
"28664",1,2
"28665",1,4
"28666",1,5
"28667",1,3
"28668",1,1
"28669",1,4
"28670",1,1
"28671",1,2
"28672",1,4
"28673",1,1
"28674",1,1
"28675",1,1
"28676",1,5
"28677",1,1
"28678",1,1
"28679",1,1
"28680",1,1
"28681",1,1
"28682",1,1
"28683",1,1
"28684",1,1
"28685",1,1
"28686",1,1
"28687",1,1
"28688",1,1
"28689",1,1
"28690",1,1
"28691",1,1
"28692",1,1
"28693",1,1
"28694",8,1
"28695",1,3
"28696",1,1
"28697",1,1
"28698",1,1
"28699",1,1
"28700",1,1
"28701",1,6
"28702",1,1
"28703",1,6
"28704",1,1
"28705",1,1
"28706",1,4
"28707",1,4
"28708",1,8
"28709",1,7
"28710",1,1
"28711",1,1
"28712",1,1
"28713",1,1
"28714",1,4
"28715",1,2
"28716",1,1
"28717",1,6
"28718",1,7
"28719",1,1
"28720",1,1
"28721",1,1
"28722",1,1
"28723",8,9
"28724",1,9
"28725",1,9
"28726",1,6
"28727",1,8
"28728",1,6
"28729",8,9
"28730",1,8
"28731",1,3
"28732",1,9
"28733",1,8
"28734",8,9
"28735",1,8
"28736",8,4
"28737",1,5
"28738",1,8
"28739",1,5
"28740",1,7
"28741",1,7
"28742",1,1
"28743",1,1
"28744",1,1
"28745",1,1
"28746",1,1
"28747",1,1
"28748",1,1
"28749",1,1
"28750",1,3
"28751",1,4
"28752",1,1
"28753",8,8
"28754",1,1
"28755",1,9
"28756",1,8
"28757",1,6
"28758",8,6
"28759",1,8
"28760",1,5
"28761",1,3
"28762",1,2
"28763",1,2
"28764",1,1
"28765",1,3
"28766",1,1
"28767",1,1
"28768",1,1
"28769",1,1
"28770",1,1
"28771",1,1
"28772",1,1
"28773",1,1
"28774",1,1
"28775",1,1
"28776",1,8
"28777",1,8
"28778",1,9
"28779",1,9
"28780",1,1
"28781",1,5
"28782",1,8
"28783",1,5
"28784",1,6
"28785",8,7
"28786",1,9
"28787",1,8
"28788",1,8
"28789",1,8
"28790",1,8
"28791",1,7
"28792",8,7
"28793",1,8
"28794",1,1
"28795",1,5
"28796",1,1
"28797",1,1
"28798",1,1
"28799",1,2
"28800",1,3
"28801",1,3
"28802",1,4
"28803",1,3
"28804",1,4
"28805",8,4
"28806",8,1
"28807",1,1
"28808",1,5
"28809",1,4
"28810",1,3
"28811",1,1
"28812",1,1
"28813",1,1
"28814",1,8
"28815",1,6
"28816",1,5
"28817",1,8
"28818",1,5
"28819",1,2
"28820",1,1
"28821",1,1
"28822",1,7
"28823",1,8
"28824",1,3
"28825",1,8
"28826",1,4
"28827",1,6
"28828",1,5
"28829",1,4
"28830",1,7
"28831",1,6
"28832",1,7
"28833",1,8
"28834",1,1
"28835",1,1
"28836",1,1
"28837",1,6
"28838",1,6
"28839",1,8
"28840",1,7
"28841",1,5
"28842",1,5
"28843",1,5
"28844",1,8
"28845",1,3
"28846",1,7
"28847",1,1
"28848",1,5
"28849",1,4
"28850",1,2
"28851",1,6
"28852",1,5
"28853",1,1
"28854",1,1
"28855",1,7
"28856",1,7
"28857",1,5
"28858",1,8
"28859",1,9
"28860",1,8
"28861",1,9
"28862",1,9
"28863",1,9
"28864",1,8
"28865",1,1
"28866",1,8
"28867",8,6
"28868",1,6
"28869",1,8
"28870",1,2
"28871",1,7
"28872",1,1
"28873",1,7
"28874",1,1
"28875",1,4
"28876",1,6
"28877",1,9
"28878",1,9
"28879",1,8
"28880",1,6
"28881",1,8
"28882",1,8
"28883",1,4
"28884",1,9
"28885",1,8
"28886",1,3
"28887",1,9
"28888",1,5
"28889",1,9
"28890",1,8
"28891",1,6
"28892",1,5
"28893",1,5
"28894",1,7
"28895",1,8
"28896",1,9
"28897",1,3
"28898",1,2
"28899",1,1
"28900",1,4
"28901",1,7
"28902",1,1
"28903",1,1
"28904",1,2
"28905",1,8
"28906",1,3
"28907",1,3
"28908",1,8
"28909",1,8
"28910",1,9
"28911",1,8
"28912",1,8
"28913",1,8
"28914",1,3
"28915",1,8
"28916",1,2
"28917",1,1
"28918",1,3
"28919",1,8
"28920",1,8
"28921",1,7
"28922",8,8
"28923",1,6
"28924",1,8
"28925",1,8
"28926",1,1
"28927",1,5
"28928",1,8
"28929",1,8
"28930",1,1
"28931",1,9
"28932",1,8
"28933",1,9
"28934",1,3
"28935",1,7
"28936",1,8
"28937",1,7
"28938",1,8
"28939",1,8
"28940",1,8
"28941",1,5
"28942",1,5
"28943",1,9
"28944",1,7
"28945",1,1
"28946",1,1
"28947",1,7
"28948",1,2
"28949",1,4
"28950",1,4
"28951",1,1
"28952",1,5
"28953",8,7
"28954",1,1
"28955",1,9
"28956",1,9
"28957",1,8
"28958",1,7
"28959",1,7
"28960",1,1
"28961",1,8
"28962",1,8
"28963",1,8
"28964",1,7
"28965",1,8
"28966",1,1
"28967",1,1
"28968",1,3
"28969",1,8
"28970",1,1
"28971",1,6
"28972",1,8
"28973",1,6
"28974",1,1
"28975",1,7
"28976",1,5
"28977",1,3
"28978",1,1
"28979",1,7
"28980",8,3
"28981",1,1
"28982",1,4
"28983",1,1
"28984",1,1
"28985",1,1
"28986",1,1
"28987",1,9
"28988",1,9
"28989",1,8
"28990",1,4
"28991",1,9
"28992",1,6
"28993",1,4
"28994",1,8
"28995",1,5
"28996",1,1
"28997",1,9
"28998",1,2
"28999",1,5
"29000",1,1
"29001",1,9
"29002",1,8
"29003",1,9
"29004",1,8
"29005",1,8
"29006",1,1
"29007",1,6
"29008",1,7
"29009",1,8
"29010",1,1
"29011",1,8
"29012",1,8
"29013",1,8
"29014",1,6
"29015",1,6
"29016",1,8
"29017",1,1
"29018",1,8
"29019",1,9
"29020",1,6
"29021",1,2
"29022",1,7
"29023",1,1
"29024",1,3
"29025",1,1
"29026",1,1
"29027",1,2
"29028",1,9
"29029",1,8
"29030",1,9
"29031",1,7
"29032",1,4
"29033",1,8
"29034",1,7
"29035",1,3
"29036",1,1
"29037",1,9
"29038",1,1
"29039",1,8
"29040",1,1
"29041",1,9
"29042",1,1
"29043",1,8
"29044",1,8
"29045",1,1
"29046",1,9
"29047",1,7
"29048",1,6
"29049",1,8
"29050",1,6
"29051",1,1
"29052",1,8
"29053",1,1
"29054",1,1
"29055",1,1
"29056",1,1
"29057",1,1
"29058",1,9
"29059",1,9
"29060",1,6
"29061",1,7
"29062",1,9
"29063",1,1
"29064",1,1
"29065",1,1
"29066",1,1
"29067",1,1
"29068",1,9
"29069",1,9
"29070",1,9
"29071",1,1
"29072",1,1
"29073",1,1
"29074",1,3
"29075",1,7
"29076",1,1
"29077",1,5
"29078",1,9
"29079",8,8
"29080",1,7
"29081",1,7
"29082",1,7
"29083",1,9
"29084",1,6
"29085",1,6
"29086",1,1
"29087",1,8
"29088",1,8
"29089",1,6
"29090",1,7
"29091",1,1
"29092",1,6
"29093",1,8
"29094",1,7
"29095",1,1
"29096",1,1
"29097",1,1
"29098",1,1
"29099",1,1
"29100",1,9
"29101",1,9
"29102",1,9
"29103",1,9
"29104",1,8
"29105",1,10
"29106",1,9
"29107",1,9
"29108",1,1
"29109",1,7
"29110",1,8
"29111",1,3
"29112",1,8
"29113",1,8
"29114",1,8
"29115",1,8
"29116",1,7
"29117",1,7
"29118",8,9
"29119",8,9
"29120",8,9
"29121",1,9
"29122",1,9
"29123",8,9
"29124",1,8
"29125",1,9
"29126",1,9
"29127",1,8
"29128",1,9
"29129",1,6
"29130",1,1
"29131",1,8
"29132",1,6
"29133",1,8
"29134",1,9
"29135",1,1
"29136",1,2
"29137",8,1
"29138",1,1
"29139",1,1
"29140",1,8
"29141",1,8
"29142",1,7
"29143",1,1
"29144",1,2
"29145",1,1
"29146",1,1
"29147",1,1
"29148",1,1
"29149",1,1
"29150",1,1
"29151",1,1
"29152",1,6
"29153",1,1
"29154",1,1
"29155",1,1
"29156",1,1
"29157",1,9
"29158",1,9
"29159",1,5
"29160",1,8
"29161",1,7
"29162",1,4
"29163",1,7
"29164",1,8
"29165",1,7
"29166",1,2
"29167",1,8
"29168",1,7
"29169",1,4
"29170",1,5
"29171",1,8
"29172",1,1
"29173",1,1
"29174",1,9
"29175",1,7
"29176",1,6
"29177",1,7
"29178",1,9
"29179",1,9
"29180",1,9
"29181",1,9
"29182",1,8
"29183",1,9
"29184",1,9
"29185",1,8
"29186",1,9
"29187",1,10
"29188",1,3
"29189",1,8
"29190",1,8
"29191",1,1
"29192",1,1
"29193",1,1
"29194",1,8
"29195",1,3
"29196",1,7
"29197",1,6
"29198",1,2
"29199",1,5
"29200",1,8
"29201",1,1
"29202",1,7
"29203",1,7
"29204",1,7
"29205",1,5
"29206",1,8
"29207",1,8
"29208",1,7
"29209",1,6
"29210",1,8
"29211",1,6
"29212",1,4
"29213",8,9
"29214",1,9
"29215",1,8
"29216",1,9
"29217",1,7
"29218",1,9
"29219",8,9
"29220",8,8
"29221",1,8
"29222",1,8
"29223",1,3
"29224",1,1
"29225",1,1
"29226",1,1
"29227",1,7
"29228",1,1
"29229",1,1
"29230",1,1
"29231",1,6
"29232",1,5
"29233",1,8
"29234",1,6
"29235",1,4
"29236",1,2
"29237",1,1
"29238",1,4
"29239",1,9
"29240",1,1
"29241",1,2
"29242",1,3
"29243",1,1
"29244",1,3
"29245",1,8
"29246",1,8
"29247",1,9
"29248",1,9
"29249",1,7
"29250",1,6
"29251",1,8
"29252",1,4
"29253",1,6
"29254",1,7
"29255",1,2
"29256",1,6
"29257",1,2
"29258",1,6
"29259",1,7
"29260",1,4
"29261",1,1
"29262",1,8
"29263",1,7
"29264",1,6
"29265",1,4
"29266",1,6
"29267",1,3
"29268",1,1
"29269",1,6
"29270",1,7
"29271",1,8
"29272",1,8
"29273",1,7
"29274",1,8
"29275",1,4
"29276",1,3
"29277",1,2
"29278",1,6
"29279",1,3
"29280",1,7
"29281",1,5
"29282",1,7
"29283",1,7
"29284",1,8
"29285",1,1
"29286",1,8
"29287",1,9
"29288",1,9
"29289",1,8
"29290",1,8
"29291",1,8
"29292",1,7
"29293",1,9
"29294",1,9
"29295",1,8
"29296",1,8
"29297",8,6
"29298",1,7
"29299",1,7
"29300",1,1
"29301",1,9
"29302",1,8
"29303",1,8
"29304",1,8
"29305",1,7
"29306",1,9
"29307",1,7
"29308",8,6
"29309",8,1
"29310",8,1
"29311",1,1
"29312",1,5
"29313",8,1
"29314",1,4
"29315",1,6
"29316",1,8
"29317",1,1
"29318",1,8
"29319",1,8
"29320",1,9
"29321",1,1
"29322",1,1
"29323",1,1
"29324",1,5
"29325",1,6
"29326",1,1
"29327",1,8
"29328",1,9
"29329",1,6
"29330",1,8
"29331",1,7
"29332",1,1
"29333",1,1
"29334",1,1
"29335",1,1
"29336",1,1
"29337",1,1
"29338",1,1
"29339",1,1
"29340",1,1
"29341",1,1
"29342",1,1
"29343",1,1
"29344",1,2
"29345",1,3
"29346",1,1
"29347",1,1
"29348",1,1
"29349",1,1
"29350",1,1
"29351",1,1
"29352",1,1
"29353",1,1
"29354",1,1
"29355",1,1
"29356",1,1
"29357",1,5
"29358",8,9
"29359",8,8
"29360",8,8
"29361",8,8
"29362",8,9
"29363",8,7
"29364",8,8
"29365",1,6
"29366",1,5
"29367",8,6
"29368",1,7
"29369",1,7
"29370",1,8
"29371",1,8
"29372",1,8
"29373",1,9
"29374",1,9
"29375",1,8
"29376",1,7
"29377",1,1
"29378",1,1
"29379",1,1
"29380",1,8
"29381",1,6
"29382",1,5
"29383",1,9
"29384",1,9
"29385",1,9
"29386",1,9
"29387",1,8
"29388",8,7
"29389",1,7
"29390",1,6
"29391",1,8
"29392",1,8
"29393",1,5
"29394",1,1
"29395",1,3
"29396",1,9
"29397",1,8
"29398",1,8
"29399",1,8
"29400",1,9
"29401",1,9
"29402",1,8
"29403",1,8
"29404",1,8
"29405",1,9
"29406",1,7
"29407",1,5
"29408",1,7
"29409",1,7
"29410",1,7
"29411",1,8
"29412",1,9
"29413",1,8
"29414",8,8
"29415",1,1
"29416",8,8
"29417",1,7
"29418",1,8
"29419",1,6
"29420",1,8
"29421",1,8
"29422",1,9
"29423",1,1
"29424",1,5
"29425",1,8
"29426",1,7
"29427",1,6
"29428",1,5
"29429",1,3
"29430",1,7
"29431",1,2
"29432",1,1
"29433",1,1
"29434",1,1
"29435",1,1
"29436",1,1
"29437",1,9
"29438",8,9
"29439",1,9
"29440",8,7
"29441",1,9
"29442",1,8
"29443",8,9
"29444",1,7
"29445",8,4
"29446",1,9
"29447",1,9
"29448",1,9
"29449",8,8
"29450",1,9
"29451",1,3
"29452",1,9
"29453",1,9
"29454",1,10
"29455",1,8
"29456",1,9
"29457",1,8
"29458",1,8
"29459",1,9
"29460",1,1
"29461",1,7
"29462",1,2
"29463",1,2
"29464",1,3
"29465",1,6
"29466",1,1
"29467",1,6
"29468",1,6
"29469",1,7
"29470",1,6
"29471",1,3
"29472",1,3
"29473",1,3
"29474",1,9
"29475",1,9
"29476",1,6
"29477",1,6
"29478",1,3
"29479",1,8
"29480",1,8
"29481",1,1
"29482",1,3
"29483",1,1
"29484",1,1
"29485",1,8
"29486",1,8
"29487",1,5
"29488",1,8
"29489",1,9
"29490",1,8
"29491",1,9
"29492",1,9
"29493",1,7
"29494",1,1
"29495",1,8
"29496",1,9
"29497",1,7
"29498",1,8
"29499",1,1
"29500",1,7
"29501",1,4
"29502",1,9
"29503",1,7
"29504",1,8
"29505",1,8
"29506",1,7
"29507",1,1
"29508",1,8
"29509",1,7
"29510",1,9
"29511",1,9
"29512",1,9
"29513",1,9
"29514",1,9
"29515",1,7
"29516",1,9
"29517",1,6
"29518",1,8
"29519",1,8
"29520",1,6
"29521",1,4
"29522",1,3
"29523",1,1
"29524",1,1
"29525",1,1
"29526",1,1
"29527",1,1
"29528",1,1
"29529",1,1
"29530",1,1
"29531",1,6
"29532",1,8
"29533",1,8
"29534",1,8
"29535",1,8
"29536",1,6
"29537",1,1
"29538",1,5
"29539",1,1
"29540",8,1
"29541",1,1
"29542",1,1
"29543",1,4
"29544",1,4
"29545",1,1
"29546",1,1
"29547",1,1
"29548",1,6
"29549",1,1
"29550",1,5
"29551",1,2
"29552",1,7
"29553",1,2
"29554",1,7
"29555",1,2
"29556",1,1
"29557",1,4
"29558",1,8
"29559",1,5
"29560",1,3
"29561",1,1
"29562",1,1
"29563",1,1
"29564",1,1
"29565",1,1
"29566",8,1
"29567",1,1
"29568",1,6
"29569",1,1
"29570",1,1
"29571",1,6
"29572",1,4
"29573",1,1
"29574",1,9
"29575",1,5
"29576",1,1
"29577",1,4
"29578",1,4
"29579",1,1
"29580",1,6
"29581",1,6
"29582",1,1
"29583",1,3
"29584",1,1
"29585",1,1
"29586",1,1
"29587",1,2
"29588",1,8
"29589",1,9
"29590",1,7
"29591",1,10
"29592",1,3
"29593",1,7
"29594",1,4
"29595",1,9
"29596",1,1
"29597",1,7
"29598",1,3
"29599",1,1
"29600",1,3
"29601",1,1
"29602",1,1
"29603",1,1
"29604",1,1
"29605",1,1
"29606",1,1
"29607",1,1
"29608",1,1
"29609",1,1
"29610",1,1
"29611",1,1
"29612",1,8
"29613",1,8
"29614",1,6
"29615",1,1
"29616",1,4
"29617",1,1
"29618",1,1
"29619",1,1
"29620",1,7
"29621",1,1
"29622",1,1
"29623",1,4
"29624",1,7
"29625",1,7
"29626",1,7
"29627",1,7
"29628",1,5
"29629",1,8
"29630",1,5
"29631",1,1
"29632",1,1
"29633",1,1
"29634",1,3
"29635",1,4
"29636",1,6
"29637",1,1
"29638",1,1
"29639",1,1
"29640",1,1
"29641",1,1
"29642",1,1
"29643",1,9
"29644",1,9
"29645",1,9
"29646",1,8
"29647",1,7
"29648",1,5
"29649",1,1
"29650",1,1
"29651",1,1
"29652",1,1
"29653",1,1
"29654",1,7
"29655",1,5
"29656",1,1
"29657",1,5
"29658",1,3
"29659",1,3
"29660",1,1
"29661",1,1
"29662",1,1
"29663",1,1
"29664",1,5
"29665",1,1
"29666",1,1
"29667",1,2
"29668",1,1
"29669",1,3
"29670",1,3
"29671",1,1
"29672",1,1
"29673",1,1
"29674",1,1
"29675",1,1
"29676",1,1
"29677",1,1
"29678",1,4
"29679",1,1
"29680",1,4
"29681",1,8
"29682",1,7
"29683",1,2
"29684",1,7
"29685",1,4
"29686",1,1
"29687",1,9
"29688",1,8
"29689",1,8
"29690",1,8
"29691",1,9
"29692",1,6
"29693",1,5
"29694",1,4
"29695",1,8
"29696",1,1
"29697",1,4
"29698",1,1
"29699",1,3
"29700",1,1
"29701",1,6
"29702",1,1
"29703",1,3
"29704",1,3
"29705",1,1
"29706",1,7
"29707",1,3
"29708",1,6
"29709",1,4
"29710",1,7
"29711",1,4
"29712",1,9
"29713",1,6
"29714",1,1
"29715",1,3
"29716",1,6
"29717",1,5
"29718",1,1
"29719",1,9
"29720",1,9
"29721",1,8
"29722",1,8
"29723",1,7
"29724",1,8
"29725",1,4
"29726",1,7
"29727",1,8
"29728",1,9
"29729",1,7
"29730",1,1
"29731",1,1
"29732",1,1
"29733",1,1
"29734",1,9
"29735",1,9
"29736",1,9
"29737",1,6
"29738",1,6
"29739",1,8
"29740",1,8
"29741",1,7
"29742",1,3
"29743",1,1
"29744",1,2
"29745",1,6
"29746",1,1
"29747",1,8
"29748",1,7
"29749",1,6
"29750",1,8
"29751",1,7
"29752",1,1
"29753",1,4
"29754",1,7
"29755",1,7
"29756",1,8
"29757",1,6
"29758",1,8
"29759",1,4
"29760",1,7
"29761",1,5
"29762",1,5
"29763",1,2
"29764",1,8
"29765",1,4
"29766",1,8
"29767",1,8
"29768",1,1
"29769",1,1
"29770",1,7
"29771",1,6
"29772",1,9
"29773",1,7
"29774",1,4
"29775",1,1
"29776",1,1
"29777",1,3
"29778",1,2
"29779",1,8
"29780",1,8
"29781",1,7
"29782",1,7
"29783",1,3
"29784",1,5
"29785",1,5
"29786",1,5
"29787",1,6
"29788",1,9
"29789",1,9
"29790",1,7
"29791",1,5
"29792",1,3
"29793",1,1
"29794",1,6
"29795",1,5
"29796",1,6
"29797",1,4
"29798",1,4
"29799",1,1
"29800",1,9
"29801",1,9
"29802",1,6
"29803",1,8
"29804",1,8
"29805",1,8
"29806",1,6
"29807",1,1
"29808",1,3
"29809",1,3
"29810",1,1
"29811",1,1
"29812",1,4
"29813",1,2
"29814",1,5
"29815",1,1
"29816",1,8
"29817",1,7
"29818",1,2
"29819",1,1
"29820",1,7
"29821",1,8
"29822",1,1
"29823",1,1
"29824",1,1
"29825",1,1
"29826",1,6
"29827",1,9
"29828",1,9
"29829",1,9
"29830",1,8
"29831",1,1
"29832",1,7
"29833",1,9
"29834",1,1
"29835",1,1
"29836",1,1
"29837",1,1
"29838",1,3
"29839",1,1
"29840",1,1
"29841",1,1
"29842",1,1
"29843",1,5
"29844",1,3
"29845",1,4
"29846",1,1
"29847",1,3
"29848",1,3
"29849",1,1
"29850",1,6
"29851",1,2
"29852",1,1
"29853",1,1
"29854",1,6
"29855",1,6
"29856",1,7
"29857",1,4
"29858",1,9
"29859",1,4
"29860",1,7
"29861",1,9
"29862",1,8
"29863",1,8
"29864",1,9
"29865",1,1
"29866",1,3
"29867",1,5
"29868",1,1
"29869",1,8
"29870",1,9
"29871",1,8
"29872",1,1
"29873",1,8
"29874",1,6
"29875",1,8
"29876",1,8
"29877",1,1
"29878",1,1
"29879",1,1
"29880",1,1
"29881",1,1
"29882",1,3
"29883",8,6
"29884",1,2
"29885",1,1
"29886",1,3
"29887",1,1
"29888",1,3
"29889",1,2
"29890",1,6
"29891",1,1
"29892",1,3
"29893",1,1
"29894",1,1
"29895",1,6
"29896",1,1
"29897",1,2
"29898",1,6
"29899",1,8
"29900",1,7
"29901",1,5
"29902",1,6
"29903",1,6
"29904",1,1
"29905",1,1
"29906",1,8
"29907",1,1
"29908",1,1
"29909",1,1
"29910",1,1
"29911",1,9
"29912",1,7
"29913",1,9
"29914",1,8
"29915",1,6
"29916",1,1
"29917",1,8
"29918",1,3
"29919",1,8
"29920",1,7
"29921",1,8
"29922",1,8
"29923",1,9
"29924",1,8
"29925",1,9
"29926",1,5
"29927",1,8
"29928",1,4
"29929",1,9
"29930",1,6
"29931",1,9
"29932",1,1
"29933",1,4
"29934",1,1
"29935",1,6
"29936",1,1
"29937",1,3
"29938",1,1
"29939",1,9
"29940",1,9
"29941",1,9
"29942",1,9
"29943",1,1
"29944",1,8
"29945",1,5
"29946",1,6
"29947",1,8
"29948",1,9
"29949",1,3
"29950",1,1
"29951",1,8
"29952",1,8
"29953",1,7
"29954",1,9
"29955",1,9
"29956",1,7
"29957",1,7
"29958",1,8
"29959",1,1
"29960",1,1
"29961",1,4
"29962",1,1
"29963",1,5
"29964",1,8
"29965",1,8
"29966",1,8
"29967",1,8
"29968",1,8
"29969",1,9
"29970",1,8
"29971",1,7
"29972",1,8
"29973",1,1
"29974",1,8
"29975",1,8
"29976",1,3
"29977",1,8
"29978",1,8
"29979",1,8
"29980",1,7
"29981",1,8
"29982",1,8
"29983",1,7
"29984",1,4
"29985",1,7
"29986",1,3
"29987",1,3
"29988",1,1
"29989",1,2
"29990",1,5
"29991",1,8
"29992",1,7
